DateTime,Depth,OXY_oxy
2017-09-18,16,156.5625
2017-09-18,27,88.125
2017-09-18,6,285.9375
2017-09-18,7,285.3125
2017-09-18,8,285
2017-09-18,9,277.8125
2017-09-18,10,263.75
2017-09-18,11,224.375
2017-09-18,12,186.5625
2017-09-18,13,173.75
2017-09-18,2,283.75
2017-09-18,15,156.5625
2017-09-18,1,284.375
2017-09-18,17,135
2017-09-18,18,140
2017-09-18,19,145.625
2017-09-18,20,139.6875
2017-09-18,21,130.9375
2017-09-18,22,125.3125
2017-09-18,23,114.375
2017-09-18,24,113.125
2017-09-18,25,105
2017-09-18,26,99.6875
2017-09-18,14,161.25
2017-09-18,4,288.4375
2017-09-18,5,285.625
2017-09-18,0,285.9375
2017-09-18,28,66.5625
2017-09-18,3,282.8125
2017-09-18,30,45.9375
2017-09-18,29,57.1875
2017-08-22,5,269.375
2017-08-22,13,219.0625
2017-08-22,12,218.4375
2017-08-22,11,254.6875
2017-08-22,10,281.25
2017-08-22,9,295.9375
2017-08-22,8,289.6875
2017-08-22,14,197.5
2017-08-22,6,269.375
2017-08-22,21,171.5625
2017-08-22,7,268.4375
2017-08-22,15,189.6875
2017-08-22,16,191.5625
2017-08-22,17,182.1875
2017-08-22,18,190.9375
2017-08-22,20,175.625
2017-08-22,22,163.75
2017-08-22,23,153.4375
2017-08-22,24,159.6875
2017-08-22,4,270
2017-08-22,25,152.5
2017-08-22,19,188.125
2017-08-22,26,137.1875
2017-08-22,3,270.9375
2017-08-22,0,272.5
2017-08-22,1,271.5625
2017-08-22,2,271.25
2017-08-22,27,131.5625
2017-07-18,12,259.375
2017-07-18,11,267.1875
2017-07-18,10,271.5625
2017-07-18,13,253.125
2017-07-18,9,282.8125
2017-07-18,8,281.5625
2017-07-18,7,285.625
2017-07-18,14,250.625
2017-07-18,5,268.75
2017-07-18,21,243.4375
2017-07-18,4,268.75
2017-07-18,6,268.75
2017-07-18,15,245
2017-07-18,16,241.25
2017-07-18,17,243.4375
2017-07-18,18,247.8125
2017-07-18,24,227.1875
2017-07-18,20,245.3125
2017-07-18,22,233.4375
2017-07-18,23,229.0625
2017-07-18,25,225.3125
2017-07-18,26,217.5
2017-07-18,3,269.375
2017-07-18,19,245
2017-07-18,27,208.4375
2017-07-18,2,270
2017-07-18,0,271.5625
2017-07-18,1,270.625
2017-07-18,28,203.125
2017-07-18,30,183.4375
2017-07-18,29,199.375
2017-06-20,10,286.875
2017-06-20,13,279.0625
2017-06-20,12,280
2017-06-20,11,282.8125
2017-06-20,9,289.6875
2017-06-20,8,290.3125
2017-06-20,7,290.9375
2017-06-20,5,276.875
2017-06-20,14,278.125
2017-06-20,6,286.5625
2017-06-20,15,277.1875
2017-06-20,16,274.6875
2017-06-20,17,275
2017-06-20,19,273.75
2017-06-20,20,274.375
2017-06-20,21,271.875
2017-06-20,22,270.3125
2017-06-20,23,263.4375
2017-06-20,24,262.8125
2017-06-20,26,262.5
2017-06-20,27,262.1875
2017-06-20,25,263.125
2017-06-20,28,243.75
2017-06-20,4,271.5625
2017-06-20,0,271.25
2017-06-20,1,270.9375
2017-06-20,2,270.9375
2017-06-20,3,270.625
2017-06-20,18,275
2017-06-20,29,241.25
2017-06-20,30,239.375
2016-09-28,30,59.6875
2016-09-28,3,269.6875
2016-09-28,29,60.9375
2016-09-28,1,271.5625
2016-09-28,0,273.75
2016-09-28,5,267.5
2016-09-28,6,266.875
2016-09-28,15,152.8125
2016-09-28,27,84.6875
2016-09-28,26,94.375
2016-09-28,25,95.625
2016-09-28,24,98.75
2016-09-28,23,104.0625
2016-09-28,22,115.3125
2016-09-28,21,117.8125
2016-09-28,20,126.5625
2016-09-28,19,137.8125
2016-09-28,18,143.4375
2016-09-28,2,270.625
2016-09-28,16,145
2016-09-28,4,268.125
2016-09-28,14,185.625
2016-09-28,13,194.6875
2016-09-28,12,213.125
2016-09-28,11,254.6875
2016-09-28,10,264.6875
2016-09-28,9,265.3125
2016-09-28,8,265.9375
2016-09-28,7,266.25
2016-09-28,28,63.125
2016-09-28,17,140.625
2016-08-23,11,251.5625
2016-08-23,10,296.875
2016-08-23,9,254.375
2016-08-23,12,238.125
2016-08-23,13,210.625
2016-08-23,8,254.375
2016-08-23,1,257.5
2016-08-23,7,255
2016-08-23,14,202.8125
2016-08-23,6,255.3125
2016-08-23,5,255.9375
2016-08-23,4,256.25
2016-08-23,2,257.5
2016-08-23,0,267.5
2016-08-23,28,143.125
2016-08-23,27,157.1875
2016-08-23,26,160.3125
2016-08-23,17,190.625
2016-08-23,15,197.1875
2016-08-23,3,257.1875
2016-08-23,16,192.8125
2016-08-23,25,162.8125
2016-08-23,18,191.875
2016-08-23,19,190.9375
2016-08-23,20,183.125
2016-08-23,21,180.3125
2016-08-23,22,172.8125
2016-08-23,23,165.9375
2016-08-23,24,164.0625
2016-07-18,23,226.25
2016-07-18,3,265
2016-07-18,2,264.6875
2016-07-18,1,265.625
2016-07-18,0,265
2016-07-18,4,264.6875
2016-07-18,28,191.875
2016-07-18,25,225.625
2016-07-18,20,244.375
2016-07-18,27,207.5
2016-07-18,5,267.8125
2016-07-18,26,216.5625
2016-07-18,24,226.875
2016-07-18,21,242.8125
2016-07-18,19,248.75
2016-07-18,18,248.125
2016-07-18,17,254.0625
2016-07-18,16,254.375
2016-07-18,9,285
2016-07-18,6,271.5625
2016-07-18,22,234.0625
2016-07-18,8,280.9375
2016-07-18,15,270
2016-07-18,10,286.25
2016-07-18,14,268.125
2016-07-18,11,285
2016-07-18,12,275.625
2016-07-18,13,269.6875
2016-07-18,7,278.75
2016-06-21,3,288.125
2016-06-21,30,272.5
2016-06-21,2,288.125
2016-06-21,1,287.5
2016-06-21,0,287.8125
2016-06-21,4,290.3125
2016-06-21,29,270.9375
2016-06-21,5,295.3125
2016-06-21,26,275.625
2016-06-21,28,272.5
2016-06-21,27,274.6875
2016-06-21,25,277.8125
2016-06-21,24,280
2016-06-21,23,282.1875
2016-06-21,22,285
2016-06-21,21,290.3125
2016-06-21,20,290
2016-06-21,19,291.875
2016-06-21,18,289.0625
2016-06-21,17,288.125
2016-06-21,9,305.3125
2016-06-21,16,290
2016-06-21,6,296.875
2016-06-21,8,298.75
2016-06-21,7,298.4375
2016-06-21,10,308.75
2016-06-21,11,305
2016-06-21,12,303.125
2016-06-21,13,302.8125
2016-06-21,14,299.6875
2016-06-21,15,295.625
2016-05-31,29,308.4375
2016-05-31,30,273.4375
2016-05-31,4,300.9375
2016-05-31,3,296.5625
2016-05-31,2,295.625
2016-05-31,1,294.375
2016-05-31,0,292.8125
2016-05-31,5,338.75
2016-05-31,28,313.75
2016-05-31,25,317.1875
2016-05-31,27,312.8125
2016-05-31,26,316.875
2016-05-31,24,317.8125
2016-05-31,23,318.125
2016-05-31,22,318.75
2016-05-31,21,326.25
2016-05-31,20,326.25
2016-05-31,19,328.4375
2016-05-31,18,329.375
2016-05-31,17,332.8125
2016-05-31,16,333.4375
2016-05-31,7,342.1875
2016-05-31,6,341.875
2016-05-31,8,342.5
2016-05-31,9,342.1875
2016-05-31,10,341.5625
2016-05-31,11,341.5625
2016-05-31,13,339.375
2016-05-31,14,335.3125
2016-05-31,15,335.3125
2016-05-31,12,342.1875
2015-09-21,30,137.5
2015-09-21,29,158.4375
2015-09-21,28,165.625
2015-09-21,27,169.375
2015-09-21,26,172.5
2015-09-21,25,180.3125
2015-09-21,24,186.25
2015-09-21,23,189.0625
2015-09-21,22,193.125
2015-09-21,21,212.5
2015-09-21,20,211.875
2015-09-21,19,213.125
2015-09-21,18,210.625
2015-09-21,17,208.75
2015-09-21,16,215.3125
2015-09-21,15,230.3125
2015-09-21,14,231.25
2015-09-21,13,228.125
2015-09-21,12,240
2015-09-21,11,262.1875
2015-09-21,10,289.0625
2015-09-21,9,262.1875
2015-09-21,8,262.8125
2015-09-21,7,263.125
2015-09-21,6,263.75
2015-09-21,5,264.375
2015-09-21,4,265
2015-09-21,3,266.25
2015-09-21,2,267.5
2015-09-21,1,268.4375
2015-09-21,0,270.625
2015-08-10,29,222.8125
2015-08-10,28,224.0625
2015-08-10,27,228.75
2015-08-10,26,231.25
2015-08-10,25,238.4375
2015-08-10,24,236.875
2015-08-10,23,241.25
2015-08-10,22,247.1875
2015-08-10,21,259.6875
2015-08-10,20,257.5
2015-08-10,19,256.875
2015-08-10,18,258.125
2015-08-10,17,258.125
2015-08-10,16,268.125
2015-08-10,15,268.125
2015-08-10,14,274.0625
2015-08-10,13,278.125
2015-08-10,12,280.9375
2015-08-10,11,286.5625
2015-08-10,10,293.125
2015-08-10,9,291.25
2015-08-10,8,283.4375
2015-08-10,7,253.4375
2015-08-10,6,253.4375
2015-08-10,5,254.0625
2015-08-10,4,255
2015-08-10,3,255.3125
2015-08-10,2,256.25
2015-08-10,1,256.25
2015-08-10,0,256.875
2015-07-20,30,237.8125
2015-07-20,29,241.875
2015-07-20,28,251.25
2015-07-20,27,261.875
2015-07-20,26,263.4375
2015-07-20,25,266.25
2015-07-20,24,270
2015-07-20,23,275.9375
2015-07-20,22,277.8125
2015-07-20,21,285
2015-07-20,20,281.875
2015-07-20,19,284.375
2015-07-20,18,283.75
2015-07-20,17,287.8125
2015-07-20,16,285.625
2015-07-20,15,290.3125
2015-07-20,14,286.875
2015-07-20,13,292.5
2015-07-20,12,291.875
2015-07-20,11,298.125
2015-07-20,10,293.125
2015-07-20,9,290.9375
2015-07-20,8,287.8125
2015-07-20,7,271.25
2015-07-20,6,265.9375
2015-07-20,5,265.3125
2015-07-20,4,265.625
2015-07-20,3,265.3125
2015-07-20,2,264.6875
2015-07-20,1,264.375
2015-07-20,0,264.0625
